date, pm25, pm10, o3, no2, so2, co
2020/3/2, 75, 37, , 11, 2, 3
2020/3/3, 69, 48, 31, 21, 3, 4
2020/3/4, 99, 36, 23, 11, 3, 3
2020/3/5, 81, 49, 28, 18, 3, 7
2020/3/6, 83, 36, 26, 19, 2, 8
2020/3/7, 84, 39, 30, 14, 2, 6
2020/3/8, 88, 15, 22, 11, 2, 6
2020/3/9, 48, 33, 33, 11, 2, 7
2020/3/10, 60, 52, 45, 17, 2, 9
2020/3/11, 109, 50, 29, 22, 2, 7
2020/3/12, 104, 53, 26, 19, 2, 7
2020/3/13, 117, 29, 34, 14, 2, 5
2020/3/14, 60, 49, 46, 21, 3, 4
2020/3/15, 81, 51, 49, 18, 3, 4
2020/3/16, 70, 52, 55, 20, 3, 3
2020/3/17, 74, 58, 70, 21, 3, 4
2020/3/18, 99, 65, 50, 23, 3, 4
2020/3/19, 95, 67, 46, 22, 4, 5
2020/3/20, 98, 50, 45, 17, 2, 7
2020/3/21, 88, 40, 37, 16, 2, 7
2020/3/22, 88, 25, 34, 13, 3, 5
2020/3/23, 64, 44, 23, 23, 5, 7
2020/3/24, 66, 52, 35, 32, 3, 9
2020/3/25, 82, 55, 18, 29, 2, 8
2020/3/26, 112, 25, 19, 13, 1, 5
2020/3/27, 60, 21, 13, 12, 2, 6
2020/3/28, 51, 34, 12, 22, 3, 8
2020/3/29, 60, , , , , 
2019/10/1, 64, 21, 27, 11, 1, 6
2019/10/2, 54, 45, 82, 18, 2, 6
2019/10/3, 92, 53, 81, 21, 2, 6
2019/10/4, 113, 37, 38, 13, 2, 6
2019/10/5, 88, 27, 31, 18, 2, 4
2019/10/6, 59, 53, 18, 22, 1, 6
2019/10/7, 104, 40, 23, 18, 2, 8
2019/10/8, 85, 64, 23, 30, 3, 10
2019/10/9, 128, 62, 58, 27, 3, 11
2019/10/10, 135, 74, 69, 32, 5, 11
2019/10/11, 139, 50, 27, 26, 4, 9
2019/10/12, 116, 48, 46, 26, 4, 6
2019/10/13, 98, 41, 37, 18, 2, 5
2019/10/14, 82, 30, 40, 15, 2, 4
2019/10/15, 63, 43, 36, 25, 3, 5
2019/10/16, 61, 48, 43, 28, 3, 5
2019/10/17, 82, 47, 50, 31, 3, 6
2019/10/18, 90, 59, 76, 35, 4, 7
2019/10/19, 114, 66, 84, 37, 4, 7
2019/10/20, 137, 67, 74, 35, 3, 7
2019/10/21, 136, 39, 63, 27, 3, 5
2019/10/22, 84, 55, 70, 26, 4, 6
2019/10/23, 100, 56, 57, 32, 3, 6
2019/10/24, 103, 69, 66, 31, 4, 8
2019/10/25, 142, 48, 29, 22, 4, 6
2019/10/26, 90, 51, 13, 27, 2, 6
2019/10/27, 99, 31, 13, 26, 2, 7
2019/10/28, 72, 68, 33, 25, 2, 7
2019/10/29, 108, 125, 50, 35, 4, 5
2019/10/30, 148, 128, 56, 42, 3, 6
2019/10/31, 157, 95, 61, 37, 3, 7
2019/11/1, 130, 90, 84, 32, 3, 7
2019/11/2, 133, 85, 53, 33, 3, 7
2019/11/3, 141, 53, 52, 26, 3, 6
2019/11/4, 103, 49, 44, 25, 3, 7
2019/11/5, 95, 59, 46, 33, 3, 7
2019/11/6, 106, 63, 7, 38, 3, 8
2019/11/7, 112, 50, 39, 23, 3, 7
2019/11/8, 98, 61, 30, 36, 3, 7
2019/11/9, 116, 60, 51, 34, 2, 9
2019/11/10, 120, 75, 36, 40, 4, 9
2019/11/11, 141, 93, 24, 47, 5, 9
2019/11/12, 155, 63, 36, 25, 2, 9
2019/11/13, 128, 62, 32, 24, 4, 5
2019/11/14, 96, 71, 36, 37, 3, 7
2019/11/15, 118, 73, 39, 45, 4, 9
2019/11/16, 137, 79, 27, 38, 4, 9
2019/11/17, 141, 41, 17, 15, 1, 7
2019/11/18, 89, 81, 25, 23, 4, 8
2019/11/19, 106, 76, 26, 26, 4, 7
2019/11/20, 108, 64, 18, 30, 3, 7
2019/11/21, 97, 55, 9, 29, 3, 8
2019/11/22, 93, 80, 25, 33, 5, 10
2019/11/23, 144, 63, 35, 24, 3, 8
2019/11/24, 131, 25, 21, 14, 2, 6
2019/11/25, 56, 42, 9, 22, 4, 8
2019/11/26, 74, 30, 11, 21, 2, 9
2019/11/27, 66, 33, 24, 16, 2, 7
2019/11/28, 73, 46, 9, 25, 3, 7
2019/11/29, 71, 60, 4, 28, 3, 9
2019/11/30, 93, 37, 11, 18, 2, 8
2019/12/1, 83, 80, 36, 19, 3, 7
2019/12/2, 153, 84, 28, 33, 4, 9
2019/12/3, 166, 80, 19, 34, 4, 9
2019/12/4, 155, 86, 18, 37, 6, 10
2019/12/5, 159, 46, 22, 24, 4, 5
2019/12/6, 87, 72, 21, 32, 4, 8
2019/12/7, 135, 89, 29, 38, 4, 9
2019/12/8, 164, 76, 23, 38, 4, 10
2019/12/9, 149, 84, 17, 38, 4, 13
2019/12/10, 157, 100, 28, 37, 5, 10
2019/12/11, 170, 89, 20, 34, 5, 8
2019/12/12, 143, 72, 28, 33, 4, 8
2019/12/13, 119, 98, 15, 42, 5, 8
2019/12/14, 158, 63, 22, 27, 3, 6
2019/12/15, 118, 67, 21, 33, 3, 12
2019/12/16, 122, 83, 3, 25, 4, 13
2019/12/17, 138, 37, 9, 19, 2, 12
2019/12/18, 83, 26, 14, 19, 2, 8
2019/12/19, 68, 52, 2, 22, 3, 9
2019/12/20, 114, 24, 7, 24, 2, 8
2019/12/21, 69, 18, 3, 18, 2, 9
2019/12/22, 48, 47, 10, 23, 6, 10
2019/12/23, 107, 18, 16, 20, 1, 6
2019/12/24, 58, 39, 6, 21, 2, 8
2019/12/25, 92, 17, 12, 17, 1, 9
2019/12/26, 55, 61, 23, 23, 3, 9
2019/12/27, 144, 81, 15, 31, 3, 11
2019/12/28, 147, 77, 5, 34, 3, 11
2019/12/29, 144, , , , , 
2019/7/1, 52, 23, 45, 11, 1, 6
2019/7/2, 52, 33, 33, 14, 1, 6
2019/7/3, 69, 41, 42, 18, 2, 6
2019/7/4, 76, 51, 40, 26, 2, 8
2019/7/5, 100, 30, 63, 14, 3, 7
2019/7/6, 76, 28, 73, 13, 2, 6
2019/7/7, 60, 42, 74, 16, 2, 7
2019/7/8, 81, 42, 54, 14, 1, 6
2019/7/9, 70, 25, 28, 19, 2, 7
2019/7/10, 58, 53, 88, 20, 1, 8
2019/7/11, 101, 53, 35, 27, 1, 9
2019/7/12, 111, 17, 31, 18, 1, 7
2019/7/13, 46, 29, 89, 12, 1, 7
2019/7/14, 67, 33, 73, 13, 1, 8
2019/7/15, 70, 44, 62, 18, 1, 8
2019/7/16, 95, 28, 45, 15, 2, 7
2019/7/17, 62, 26, 35, 9, 2, 5
2019/7/18, 54, 22, 30, 10, 2, 5
2019/7/19, 49, 30, 60, 12, 2, 6
2019/7/20, 58, 50, 101, 17, 2, 7
2019/7/21, 96, 40, 88, 15, 2, 7
2019/7/22, 88, 28, 61, 11, 2, 6
2019/7/23, 66, 31, 70, 16, 2, 6
2019/7/24, 65, 33, 49, 17, 2, 5
2019/7/25, 66, 37, 68, 16, 2, 6
2019/7/26, 72, 35, 19, 14, 2, 6
2019/7/27, 75, 29, , 12, 2, 6
2019/7/28, 62, 26, 35, 9, 2, 5
2019/7/29, 63, 27, 75, 11, 2, 5
2019/7/30, 59, 27, 70, 12, 2, 4
2019/7/31, 55, 22, 45, 9, 1, 4
2019/8/1, 44, 24, 58, 10, 1, 5
2019/8/2, 48, 28, 30, 10, 3, 4
2019/8/3, 47, 21, 21, 13, 1, 5
2019/8/4, 45, 23, 43, 12, 1, 5
2019/8/5, 50, 33, 62, 11, 2, 5
2019/8/6, 58, 43, 71, 14, 3, 5
2019/8/7, 85, 23, 22, 9, 2, 4
2019/8/8, 55, 20, 17, 7, 1, 4
2019/8/9, 39, 8, 20, 6, 1, 5
2019/8/10, 63, 9, 26, 7, 1, 6
2019/8/11, 25, 25, 68, 14, 2, 7
2019/8/12, 52, 50, 113, 18, 3, 8
2019/8/13, 103, 47, 109, 16, 2, 8
2019/8/14, 106, 35, 65, 12, 2, 8
2019/8/15, 83, 44, 94, 21, 3, 7
2019/8/16, 87, 51, 110, 22, 3, 8
2019/8/17, 107, 71, 124, 17, 2, 7
2019/8/18, 131, 38, 75, 17, 2, 7
2019/8/19, 86, 35, 79, 12, 2, 7
2019/8/20, 82, 51, 102, 19, 4, 7
2019/8/21, 102, 57, 114, 19, 3, 8
2019/8/22, 126, 42, 82, 18, 2, 6
2019/8/23, 95, 30, 61, 13, 2, 6
2019/8/24, 73, 24, 26, 13, 2, 6
2019/8/25, 55, 23, 50, 13, 2, 6
2019/8/26, 53, 31, 55, 16, 2, 7
2019/8/27, 60, 48, 69, 15, 2, 9
2019/8/28, 89, 24, 29, 16, 1, 8
2019/8/29, 67, 33, 88, 16, 2, 7
2019/8/30, 76, 49, 63, 19, 3, 8
2019/8/31, 113, 22, 38, 15, 1, 6
2019/9/1, 60, 15, 18, 21, 1, 7
2019/9/2, 40, 27, 7, 22, 1, 7
2019/9/3, 65, 44, 18, 27, 2, 11
2019/9/4, 92, 27, 31, 17, 1, 8
2019/9/5, 68, 17, 35, 12, 1, 6
2019/9/6, 50, 27, 67, 14, 1, 7
2019/9/7, 61, 59, 117, 25, 2, 10
2019/9/8, 120, 56, 107, 27, 2, 10
2019/9/9, 129, 61, 112, 28, 3, 9
2019/9/10, 131, 53, 99, 24, 3, 8
2019/9/11, 121, 42, 86, 14, 2, 6
2019/9/12, 93, 33, 100, 10, 2, 6
2019/9/13, 77, 29, 67, 10, 2, 5
2019/9/14, 65, 40, 45, 16, 3, 8
2019/9/15, 74, 29, 90, 14, 3, 5
2019/9/16, 64, 42, 89, 17, 3, 7
2019/9/17, 83, 32, 65, 14, 3, 5
2019/9/18, 62, 38, 71, 14, 2, 5
2019/9/19, 57, 36, 74, 16, 3, 5
2019/9/20, 60, 33, 42, 14, 2, 5
2019/9/21, 52, 31, 44, 13, 1, 6
2019/9/22, 54, 44, 74, 22, 2, 6
2019/9/23, 73, 53, 95, 29, 2, 7
2019/9/24, 92, 58, 108, 30, 3, 8
2019/9/25, 113, 67, 104, 24, 3, 7
2019/9/26, 135, 49, 93, 23, 2, 5
2019/9/27, 91, 53, 95, 29, 2, 5
2019/9/28, 103, 67, 93, 33, 2, 6
2019/9/29, 137, 41, 72, 15, 2, 4
2019/9/30, 95, 36, 17, 9, 1, 3
2019/4/1, 106, 67, 26, 34, 5, 9
2019/4/2, 126, 57, 17, 29, 4, 10
2019/4/3, 112, 56, 7, 27, 6, 7
2019/4/4, 109, 41, 62, 26, 4, 7
2019/4/5, 84, 43, 60, 17, 4, 7
2019/4/6, 87, 56, 65, 29, 6, 8
2019/4/7, 112, 93, 101, 26, 6, 9
2019/4/8, 149, 44, 41, 21, 4, 7
2019/4/9, 89, 50, 24, 14, 4, 6
2019/4/10, 94, 47, 19, 24, 4, 5
2019/4/11, 99, 57, 65, 21, 5, 7
2019/4/12, 123, 64, 61, 30, 5, 6
2019/4/13, 119, 70, 62, 32, 7, 8
2019/4/14, 125, 57, 67, 18, 5, 6
2019/4/15, 101, 62, 46, 28, 7, 6
2019/4/16, 107, 60, 68, 23, 5, 8
2019/4/17, 112, 61, 79, 30, 5, 8
2019/4/18, 110, 79, 75, 30, 7, 8
2019/4/19, 140, 51, 23, 23, 4, 7
2019/4/20, 102, 54, 31, 24, 4, 7
2019/4/21, 105, 50, 8, 21, 3, 7
2019/4/22, 114, 40, 25, 25, 3, 9
2019/4/23, 90, 74, 8, 36, 5, 10
2019/4/24, 151, 60, 39, 23, 4, 8
2019/4/25, 135, 38, 20, 10, 3, 5
2019/4/26, 85, 45, 56, 12, 5, 3
2019/4/27, 67, 62, 33, 22, 4, 6
2019/4/28, 122, 59, 18, 24, 4, 7
2019/4/29, 111, 37, 26, 20, 4, 7
2019/4/30, 95, 56, 68, 20, 5, 6
2019/5/1, 110, 61, 69, 26, 5, 5
2019/5/2, 100, 69, 81, 27, 6, 5
2019/5/3, 116, 60, 94, 26, 6, 5
2019/5/4, 107, 64, 88, 29, 6, 6
2019/5/5, 129, 46, 49, 15, 5, 5
2019/5/6, 99, 40, 58, 15, 6, 4
2019/5/7, 35, 64, 69, 20, 6, 4
2019/5/8, 100, 62, 111, 24, 5, 6
2019/5/9, 118, 74, 123, 29, 7, 7
2019/5/10, 150, 67, 114, 27, 6, 8
2019/5/11, 144, 64, 108, 25, 6, 8
2019/5/12, 136, 59, 26, 22, 4, 7
2019/5/13, 125, 37, 60, 12, 3, 4
2019/5/14, 96, 31, 13, 26, 3, 7
2019/5/15, 80, 43, 32, 27, 5, 8
2019/5/16, 103, 55, 21, 36, 3, 9
2019/5/17, 132, 49, 48, 22, 4, 9
2019/5/18, 121, 57, 30, 28, 5, 8
2019/5/19, 126, 51, 78, 18, 6, 6
2019/5/20, 96, 56, 96, 16, 5, 5
2019/5/21, 90, 75, 109, 27, 6, 7
2019/5/22, 133, 78, 113, 30, 5, 8
2019/5/23, 157, 53, 84, 23, 3, 7
2019/5/24, 110, 41, 41, 14, 2, 6
2019/5/25, 68, 27, 24, 15, 1, 7
2019/5/26, 79, 32, 43, 11, 1, 7
2019/5/27, 65, 36, 67, 14, 3, 5
2019/5/28, 56, 48, 54, 29, 3, 6
2019/5/29, 69, 54, 59, 27, 3, 6
2019/5/30, 84, 51, 87, 22, 2, 8
2019/5/31, 110, 61, 72, 23, 4, 9
2019/6/1, 134, 62, 90, 26, 3, 10
2019/6/2, 141, 53, 95, 20, 3, 9
2019/6/3, 117, 50, 111, 20, 2, 9
2019/6/4, 108, 56, 122, 21, 2, 10
2019/6/5, 126, 23, 40, 9, 2, 7
2019/6/6, 66, 34, 77, 9, 3, 7
2019/6/7, 67, 50, 95, 15, 3, 8
2019/6/8, 91, 46, 65, 15, 2, 8
2019/6/9, 86, 57, 94, 20, 2, 9
2019/6/10, 111, 38, 96, 11, 3, 5
2019/6/11, 89, 37, 42, 17, 3, 5
2019/6/12, 74, 26, 36, 20, 3, 16
2019/6/13, 65, 32, 87, 19, 2, 7
2019/6/14, 65, 42, 112, 25, 2, 8
2019/6/15, 86, 62, 104, 23, 4, 8
2019/6/16, 122, 39, 51, 18, 2, 6
2019/6/17, 87, 25, 8, 22, 2, 7
2019/6/18, 69, 25, 17, 24, 2, 9
2019/6/19, 61, 30, 23, 21, 2, 7
2019/6/20, 72, 22, 20, 19, 1, 6
2019/6/21, 47, 28, 39, 15, 2, 5
2019/6/22, 69, 36, 72, 12, 2, 6
2019/6/23, 82, 35, 59, 15, 3, 6
2019/6/24, 81, 29, 15, 21, 3, 6
2019/6/25, 68, 34, 27, 22, 2, 6
2019/6/26, 62, 51, 100, 20, 2, 8
2019/6/27, 108, 56, 82, 22, 2, 9
2019/6/28, 124, 31, 21, 24, 1, 8
2019/6/29, 76, 30, 38, 18, 1, 9
2019/6/30, 64, 23, 40, 14, 1, 6
2019/1/1, 147, 73, 12, 26, 5, 10
2019/1/2, 158, 94, 1, 29, 4, 13
2019/1/3, 174, 61, 1, 25, 4, 14
2019/1/4, 123, 21, 2, 20, 3, 11
2019/1/5, 72, 49, 5, 21, 4, 15
2019/1/6, 119, 47, 1, 26, 4, 11
2019/1/7, 99, 50, 10, 23, 4, 9
2019/1/8, 124, 51, 11, 25, 5, 10
2019/1/9, 122, 29, 2, 23, 4, 8
2019/1/10, 73, 18, 1, 22, 3, 9
2019/1/11, 56, 38, 8, 19, 3, 11
2019/1/12, 112, 72, 11, 23, 4, 11
2019/1/13, 160, 92, 5, 29, 4, 14
2019/1/14, 165, 60, 14, 28, 5, 14
2019/1/15, 149, 68, 14, 19, 5, 10
2019/1/16, 138, 76, 17, 27, 5, 11
2019/1/17, 157, 95, 22, 30, 4, 13
2019/1/18, 161, 89, 8, 28, 4, 14
2019/1/19, 161, 109, 28, 22, 6, 13
2019/1/20, 193, 64, 21, 26, 5, 10
2019/1/21, 134, 79, 35, 28, 5, 12
2019/1/22, 159, 88, 29, 35, 5, 15
2019/1/23, 164, 104, 41, 36, 6, 15
2019/1/24, 176, 113, 23, 37, 6, 13
2019/1/25, 180, 41, 26, 13, 4, 8
2019/1/26, 83, 59, 28, 23, 3, 9
2019/1/27, 126, 85, 9, 31, 6, 12
2019/1/28, 163, 96, 19, 24, 4, 12
2019/1/29, 178, 99, 34, 25, 5, 13
2019/1/30, 175, 32, 25, 11, 3, 9
2019/1/31, 77, 58, 29, 11, 3, 10
2019/2/1, 140, 57, 25, 18, 4, 12
2019/2/2, 129, 61, 24, 13, 4, 11
2019/2/3, 143, 99, 41, 8, 5, 13
2019/2/4, 180, 96, 23, 12, 3, 12
2019/2/5, 172, 51, 30, 9, 4, 11
2019/2/6, 120, 36, 27, 9, 3, 9
2019/2/7, 91, 23, 29, 6, 3, 6
2019/2/8, 44, 17, 24, 7, 3, 6
2019/2/9, 65, 28, 22, 9, 3, 7
2019/2/10, 80, 31, 21, 10, 4, 8
2019/2/11, 100, 38, 22, 16, 3, 9
2019/2/12, 97, 13, 29, 14, 3, 8
2019/2/13, 49, 25, 32, 15, 3, 9
2019/2/14, 81, 13, 12, 19, 4, 9
2019/2/15, 52, 54, 15, 20, 5, 9
2019/2/16, 140, 43, 23, 17, 5, 7
2019/2/17, 97, 38, 21, 22, 5, 9
2019/2/18, 89, 25, 11, 16, 5, 10
2019/2/19, 81, 35, 6, 21, 5, 11
2019/2/20, 90, 42, 23, 21, 5, 9
2019/2/21, 111, 41, 23, 17, 5, 9
2019/2/22, 113, 62, 23, 19, 5, 9
2019/2/23, 153, 87, 44, 25, 7, 11
2019/2/24, 176, 122, 7, 45, 11, 15
2019/2/25, 208, 78, 39, 23, 5, 10
2019/2/26, 150, 42, 16, 24, 4, 8
2019/2/27, 95, 60, 20, 24, 5, 10
2019/2/28, 146, 71, 37, 21, 5, 10
2019/3/1, 145, 50, 38, 21, 4, 9
2019/3/2, 122, 54, 16, 20, 4, 11
2019/3/3, 133, 64, 33, 27, 5, 12
2019/3/4, 144, 79, 16, 36, 6, 11
2019/3/5, 152, 47, 32, 25, 4, 9
2019/3/6, 111, 99, 46, 21, 7, 11
2019/3/7, 181, 44, 33, 20, 6, 6
2019/3/8, 88, 60, 12, 27, 4, 8
2019/3/9, 124, 60, 43, 22, 6, 9
2019/3/10, 134, 62, 48, 23, 5, 7
2019/3/11, 119, 64, 47, 26, 5, 6
2019/3/12, 101, 71, 49, 19, 5, 5
2019/3/13, 120, 61, 20, 21, 5, 6
2019/3/14, 97, 51, 37, 23, 5, 7
2019/3/15, 97, 84, 64, 32, 7, 9
2019/3/16, 155, 88, 76, 32, 7, 9
2019/3/17, 163, 75, 28, 28, 5, 7
2019/3/18, 124, 71, 55, 27, 5, 8
2019/3/19, 136, 51, 42, 23, 6, 9
2019/3/20, 73, 47, 26, 21, 4, 9
2019/3/21, 128, 41, 28, 15, 4, 6
2019/3/22, 95, 48, 39, 20, 5, 7
2019/3/23, 93, 75, 65, 26, 7, 8
2019/3/24, 153, 62, 39, 22, 4, 8
2019/3/25, 130, 49, 43, 24, 4, 8
2019/3/26, 105, 53, 20, 28, 4, 9
2019/3/27, 94, 46, 37, 22, 4, 8
2019/3/28, 104, 37, 30, 24, 2, 9
2019/3/29, 91, 64, 50, 19, 5, 11
2019/3/30, 132, 37, 36, 17, 4, 7
2019/3/31, 70, 57, 49, 24, 5, 8
2018/10/1, 85, 52, 70, 28, 6, 6
2018/10/2, 88, 53, 85, 23, 5, 6
2018/10/3, 104, 41, 74, 17, 6, 5
2018/10/4, 81, 45, 57, 14, 5, 5
2018/10/5, 77, 47, 88, 21, 5, 7
2018/10/6, 84, 58, 84, 31, 5, 7
2018/10/7, 119, 58, 66, 21, 4, 7
2018/10/8, 107, 53, 36, 22, 4, 6
2018/10/9, 87, 47, 27, 19, 3, 7
2018/10/10, 94, 41, 39, 23, 5, 6
2018/10/11, 75, 45, 40, 24, 5, 6
2018/10/12, 87, 48, 43, 25, 5, 7
2018/10/13, 90, 45, 23, 22, 6, 7
2018/10/14, 89, 29, 24, 21, 4, 7
2018/10/15, 73, 35, 27, 21, 4, 8
2018/10/16, 87, 52, 45, 26, 5, 11
2018/10/17, 113, 58, 39, 26, 4, 10
2018/10/18, 127, 42, 43, 24, 4, 6
2018/10/19, 76, 49, 27, 27, 5, 7
2018/10/20, 94, 40, 26, 24, 5, 6
2018/10/21, 75, 34, 12, 19, 3, 8
2018/10/22, 80, 42, 43, 20, 3, 9
2018/10/23, 94, 68, 65, 24, 5, 10
2018/10/24, 147, 65, 34, 25, 4, 10
2018/10/25, 139, 49, 44, 17, 4, 8
2018/10/26, 113, 55, 34, 23, 5, 7
2018/10/27, 90, 63, 55, 25, 5, 8
2018/10/28, 108, 53, 49, 29, 5, 9
2018/10/29, 95, 83, 71, 34, 8, 10
2018/10/30, 156, 57, 43, 19, 5, 7
2018/10/31, 96, 57, 37, 20, 5, 7
2018/11/1, 83, 34, 29, 22, 5, 6
2018/11/2, 65, 39, 2, 25, 3, 9
2018/11/3, 83, 43, 36, 19, 5, 8
2018/11/4, 96, 33, 22, 19, 4, 6
2018/11/5, 74, 27, 17, 19, 3, 7
2018/11/6, 73, 25, 3, 18, 3, 8
2018/11/7, 61, 12, 1, 15, 3, 9
2018/11/8, 38, 36, 21, 25, 4, 8
2018/11/9, 75, 71, 33, 30, 5, 7
2018/11/10, 139, 53, 20, 17, 3, 7
2018/11/11, 126, 33, 11, 23, 3, 6
2018/11/12, 83, 68, 8, 33, 4, 8
2018/11/13, 84, 57, 21, 29, 5, 5
2018/11/14, 120, 56, 2, 32, 5, 6
2018/11/15, 120, 32, 15, 19, 3, 4
2018/11/16, 75, 36, 12, 22, 4, 6
2018/11/17, 76, 30, 11, 20, 3, 4
2018/11/18, 63, 26, 12, 18, 3, 7
2018/11/19, 74, 62, 18, 27, 5, 9
2018/11/20, 126, 42, 17, 21, 3, 8
2018/11/21, 105, 53, 31, 22, 4, 7
2018/11/22, 127, 74, 29, 29, 5, 8
2018/11/23, 148, 66, 25, 28, 5, 5
2018/11/24, 122, 93, 7, 36, 5, 8
2018/11/25, 159, 84, 21, 31, 6, 5
2018/11/26, 156, 66, 10, 30, 4, 5
2018/11/27, 139, 97, 22, 41, 5, 6
2018/11/28, 173, 93, 19, 37, 5, 6
2018/11/29, 164, 133, 9, 50, 6, 11
2018/11/30, 186, 124, 16, 42, 6, 10
2018/12/1, 178, 112, 2, 39, 5, 10
2018/12/2, 169, 51, 1, 25, 4, 10
2018/12/3, 124, 30, 15, 20, 3, 9
2018/12/4, 83, 35, 12, 21, 3, 5
2018/12/5, 67, 24, 16, 18, 3, 6
2018/12/6, 61, 32, 16, 14, 4, 7
2018/12/7, 77, 35, 6, 20, 4, 7
2018/12/8, 91, 32, 8, 19, 4, 8
2018/12/9, 89, 18, 1, 19, 3, 10
2018/12/10, 58, 14, 8, 18, 3, 8
2018/12/11, 52, 66, 19, 19, 6, 10
2018/12/12, 153, 98, 7, 31, 8, 13
2018/12/13, 183, 103, 1, 32, 7, 13
2018/12/14, 181, 89, 1, 28, 5, 13
2018/12/15, 162, 53, 22, 24, 4, 10
2018/12/16, 124, 74, 17, 26, 4, 12
2018/12/17, 157, 75, 16, 30, 5, 10
2018/12/18, 151, 77, 2, 30, 7, 11
2018/12/19, 151, 92, 1, 34, 6, 11
2018/12/20, 161, 86, 1, 35, 6, 9
2018/12/21, 159, 44, 1, 27, 3, 9
2018/12/22, 102, 57, 28, 19, 4, 9
2018/12/23, 132, 79, 23, 25, 5, 9
2018/12/24, 153, 65, 5, 29, 5, 8
2018/12/25, 121, 41, 19, 21, 4, 8
2018/12/26, 82, 25, 19, 14, 3, 6
2018/12/27, 33, 47, 16, 15, 4, 8
2018/12/28, 104, 55, 17, 17, 5, 7
2018/12/29, 109, 63, 9, 23, 6, 9
2018/12/30, 139, , , , , 
2018/7/1, 67, 49, 64, 22, 4, 8
2018/7/2, 101, 25, 32, 15, 3, 7
2018/7/3, 68, 24, 34, 16, 4, 8
2018/7/4, 66, 35, 38, 17, 4, 8
2018/7/5, 78, 28, 58, 15, 4, 7
2018/7/6, 65, 27, 58, 16, 3, 5
2018/7/7, 67, 36, 80, 13, 4, 7
2018/7/8, 64, 29, 60, 15, 3, 7
2018/7/9, 77, 33, 72, 12, 4, 6
2018/7/10, 62, 29, 17, 9, 4, 5
2018/7/11, 53, 23, 32, 9, 4, 5
2018/7/12, 40, 16, 39, 8, 3, 5
2018/7/13, 46, 19, 59, 8, 3, 5
2018/7/14, 49, 25, 56, 9, 4, 6
2018/7/15, 55, 22, 44, 7, 3, 5
2018/7/16, 49, 20, 35, 10, 4, 6
2018/7/17, 46, 21, 53, 9, 4, 5
2018/7/18, 45, 25, 65, 10, 4, 6
2018/7/19, 49, 35, 71, 11, 5, 5
2018/7/20, 84, 40, 27, 10, 5, 5
2018/7/21, 101, 25, 18, 10, 4, 5
2018/7/22, 64, 28, 71, 12, 4, 6
2018/7/23, 61, 26, 53, 13, 3, 6
2018/7/24, 66, 35, 62, 17, 4, 8
2018/7/25, 78, 35, 70, 17, 4, 8
2018/7/26, 77, 29, 119, 17, 4, 7
2018/7/27, 61, 48, 139, 17, 5, 9
2018/7/28, 111, 59, 113, 22, 5, 9
2018/7/29, 139, 59, 99, 18, 4, 8
2018/7/30, 129, 41, 104, 12, 4, 8
2018/7/31, 82, 39, 84, 13, 5, 7
2018/8/1, 83, 36, 56, 15, 5, 8
2018/8/2, 76, 21, 27, 12, 3, 7
2018/8/3, 62, 27, 82, 14, 4, 8
2018/8/4, 77, 35, 71, 14, 5, 9
2018/8/5, 84, 58, 106, 14, 3, 7
2018/8/6, 81, 39, 112, 15, 5, 8
2018/8/7, 88, 35, 69, 12, 6, 5
2018/8/8, 80, 38, 67, 10, 5, 5
2018/8/9, 84, 53, 96, 18, 6, 5
2018/8/10, 110, 54, 113, 18, 6, 6
2018/8/11, 111, 33, 29, 11, 5, 4
2018/8/12, 72, 51, 49, 7, 3, 10
2018/8/13, 85, 23, 35, 9, 5, 8
2018/8/14, 58, 50, 22, 7, 4, 6
2018/8/15, 100, 35, 35, 13, 5, 9
2018/8/16, 83, 18, 32, 9, 3, 7
2018/8/17, 49, 21, 41, 12, 5, 8
2018/8/18, 54, 19, 36, 10, 5, 8
2018/8/19, 34, 31, 72, 13, 5, 9
2018/8/20, 61, 41, 77, 12, 5, 11
2018/8/21, 93, 29, 65, 10, 4, 9
2018/8/22, 70, 34, 79, 10, 5, 10
2018/8/23, 73, 44, 105, 15, 9, 10
2018/8/24, 86, 37, 43, 18, 6, 7
2018/8/25, 80, 29, 19, 14, 5, 7
2018/8/26, 68, 29, 41, 14, 7, 7
2018/8/27, 67, 22, 35, 10, 7, 6
2018/8/28, 46, 19, 41, 7, 4, 5
2018/8/29, 37, 21, 51, 8, 5, 6
2018/8/30, 41, 20, 39, 10, 5, 6
2018/8/31, 41, 23, 40, 10, 5, 6
2018/9/1, 51, 28, 44, 11, 4, 7
2018/9/2, 64, 27, 37, 11, 3, 7
2018/9/3, 67, 44, 85, 11, 5, 9
2018/9/4, 87, 58, 125, 23, 7, 9
2018/9/5, 109, 66, 107, 19, 7, 10
2018/9/6, 138, 48, 51, 13, 5, 9
2018/9/7, 115, 27, 25, 19, 3, 6
2018/9/8, 75, 31, 75, 15, 4, 5
2018/9/9, 70, 36, 57, 18, 6, 5
2018/9/10, 74, 41, 20, 23, 4, 5
2018/9/11, 73, 29, 28, 17, 3, 4
2018/9/12, 59, 44, 32, 21, 5, 5
2018/9/13, 85, 49, 85, 21, 4, 5
2018/9/14, 92, 44, 81, 14, 5, 4
2018/9/15, 89, 31, 29, 13, 4, 5
2018/9/16, 64, 14, 11, 13, 3, 4
